date,GLD,SLV,USO,UNG,FXE,FXB,FXY,FXA,FXC,FXF,IEF,TLT,SPY,QQQ
2024-06-24,-0.07665415636672696,-0.03541347280985086,0.06350262154729094,-0.023387907547443174,-0.24626172473969796,0.2449539112448302,-0.14876746549971526,0.1592089168617271,0.2933738001777491,0.2002306987566991,0.19128212278754078,0.09717449669092812,0.12793903055168063,0.09184967441811924
2024-06-25,,,,,,,,,,,,,,
2024-06-26,,,,,,,,,,,,,,
2024-06-27,,,,,,,,,,,,,,
2024-06-28,,,,,,,,,,,,,,
2024-07-01,0.07683470412638371,-0.03520041477003617,0.06262167103789425,-0.023059069199434474,-0.24809049108104186,-0.24876013348678058,-0.14724354678236912,0.1603914691959729,-0.2935563409130255,-0.20082693183484454,0.1898009041283259,0.09349825186770704,0.12918202049341695,0.09093405108276731
2024-07-02,,,,,,,,,,,,,,
2024-07-03,,,,,,,,,,,,,,
2024-07-05,,,,,,,,,,,,,,
2024-07-08,-0.07750087414512632,-0.036112767233847945,0.06323170733454526,-0.02289254745036011,-0.24866222507825647,0.243442466153977,-0.14672284553676357,0.15966884434167075,0.29018843158540386,-0.20123390344500103,0.18812835922003232,-0.09325315785141122,0.13549375026673216,0.09346812035687206
2024-07-09,,,,,,,,,,,,,,
2024-07-10,,,,,,,,,,,,,,
2024-07-11,,,,,,,,,,,,,,
2024-07-12,,,,,,,,,,,,,,
2024-07-15,0.0738080578896272,0.0336689839609724,0.058895026950778875,-0.02118104814905615,0.26276689774494655,0.2515955551616933,-0.12576055709143152,0.17429245678554853,0.3016465666906152,-0.20161217440498222,0.18753952942734978,-0.08958679039856345,0.13112704198766673,0.08651931335676818
2024-07-16,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,,,,,,
2024-07-19,,,,,,,,,,,,,,
2024-07-22,0.07255682367679245,-0.0336198435163353,-0.05853871767511999,-0.020917953501200057,0.26507147828750977,0.2533302064504342,0.12072963816450814,0.17419447010945768,-0.30789886173184244,0.19012039872648603,0.19600222724306907,-0.09187555526486943,0.1293873500151832,0.0857564756371919
2024-07-23,,,,,,,,,,,,,,
2024-07-24,,,,,,,,,,,,,,
2024-07-25,,,,,,,,,,,,,,
2024-07-26,,,,,,,,,,,,,,
2024-07-29,0.07413609580392093,-0.03411042654248344,-0.0579380846056168,-0.021426524350289196,0.2676980369788471,0.2623814975363747,0.12164921807349596,-0.17270447447899734,-0.3182177099367098,0.18544435884032853,0.19743100087785947,0.09099458206587813,0.11831126301966387,-0.07755672688953569
2024-07-30,,,,,,,,,,,,,,
2024-07-31,,,,,,,,,,,,,,
2024-08-01,,,,,,,,,,,,,,
2024-08-02,,,,,,,,,,,,,,
2024-08-05,0.07638467352186613,-0.03443732932304749,-0.05457803746511977,-0.023268836261547455,0.2539369248594685,-0.25714920400889557,0.11927625479603055,-0.20612182355009223,-0.34967429099100933,0.17752056275927922,0.18852022412087852,0.08751923947842652,-0.10207208433374143,-0.06954051453059747
2024-08-06,,,,,,,,,,,,,,
2024-08-07,,,,,,,,,,,,,,
2024-08-08,,,,,,,,,,,,,,
2024-08-09,,,,,,,,,,,,,,
2024-08-12,0.07714205550820045,-0.03574037548661301,-0.05243329449186787,-0.024016183528932183,0.2597012238732272,-0.2550684572410617,0.11783962540158084,-0.20304858345694735,-0.37009432907063206,0.17086675592402392,0.18426657118228898,0.0846543504689881,-0.09798876485331706,-0.06713942951231862
2024-08-13,,,,,,,,,,,,,,
2024-08-14,,,,,,,,,,,,,,
2024-08-15,,,,,,,,,,,,,,
2024-08-16,,,,,,,,,,,,,,
2024-08-19,0.07981003536620976,0.03919403373805597,-0.05264102398005755,-0.025287436704293707,0.25640828546761846,0.25144653853233934,0.11891368635642784,0.19708319100940944,0.36727460366044834,0.17143261091581402,0.19046082404646295,0.0878461294068128,0.09646942034790083,-0.0657321804681489
2024-08-20,,,,,,,,,,,,,,
2024-08-21,,,,,,,,,,,,,,
2024-08-22,,,,,,,,,,,,,,
2024-08-23,,,,,,,,,,,,,,
2024-08-26,0.07890130901021722,0.037706387333464784,0.04795313736971812,-0.025020064553935767,0.23308229375436035,0.22423304486844065,0.10820744906602248,0.17511517327635048,0.3442232958861214,0.1609125476719471,0.1796419129825165,0.08290073132655477,0.0912148450412574,0.06157779703937276
2024-08-27,,,,,,,,,,,,,,
2024-08-28,,,,,,,,,,,,,,
2024-08-29,,,,,,,,,,,,,,
2024-08-30,,,,,,,,,,,,,,
2024-09-03,0.08602622470810786,0.04251789497913236,-0.05086346073372606,0.028804106308306765,0.250058179664664,0.23855592512348658,-0.11614215880051414,0.18601201918759458,0.374457479695295,-0.17586341147468934,-0.19989852721451012,-0.0921133316130526,0.09496033584524287,0.06372694465167772
2024-09-04,,,,,,,,,,,,,,
2024-09-05,,,,,,,,,,,,,,
2024-09-06,,,,,,,,,,,,,,
2024-09-09,0.09373121582103025,0.04576714152195543,-0.04891172321097948,-0.027933729040498147,0.24597573002615047,0.22900700047351963,0.11244645758294064,0.18381149705154917,0.37183165661677964,0.17150373500961483,0.20374716975252646,0.09164470121413759,0.08897896675333779,0.06014722156783961
2024-09-10,,,,,,,,,,,,,,
2024-09-11,,,,,,,,,,,,,,
2024-09-12,,,,,,,,,,,,,,
2024-09-13,,,,,,,,,,,,,,
2024-09-16,0.09426761555835227,0.04519342646400597,-0.04801200894299835,0.028444328753256944,0.25999458831396094,0.23072975871945137,0.11361572326930353,0.18491725522157523,0.36855888018549743,0.17037533421598722,0.21180226004575345,0.0950910531766722,0.08908805473030308,-0.05990971240288209
2024-09-17,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,
2024-09-20,,,,,,,,,,,,,,
2024-09-23,0.09556617476136572,0.046558937363198265,-0.04827188940325142,0.02890608363177077,-0.25914040088815116,0.22679877872572912,0.1122658618610836,0.18254846219649362,0.3616868366184904,0.1777781745981584,0.2157880258209884,0.09609822380054246,0.08866919420159362,0.059922956129183046
2024-09-24,,,,,,,,,,,,,,
2024-09-25,,,,,,,,,,,,,,
2024-09-26,,,,,,,,,,,,,,
2024-09-27,,,,,,,,,,,,,,
2024-09-30,0.09660535389426218,0.04513879694136503,-0.047851482680623884,0.029884684307017365,0.25495859531073284,0.22012100257475703,0.10886606908304006,0.17151307496586088,-0.35949956994704296,0.17434660900162213,0.23254922216201843,0.10693297115160466,0.09042308331805543,0.06130948466199713
2024-10-01,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,
2024-10-07,0.10256395798863063,0.04766562142526951,0.04514249012716394,0.030569291780682663,-0.25653630435066543,0.21139958346157198,-0.10442124180793652,0.17315362563139985,-0.3637998973530335,-0.1756472721859676,-0.22669747538734777,-0.10766527677971144,0.09187303935893226,0.06286492236168689
2024-10-08,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,
2024-10-11,,,,,,,,,,,,,,
2024-10-14,0.10617255828822045,0.04703656471563316,0.04264176429519018,-0.030722911093098614,-0.2563668972914138,-0.21677569559086443,-0.10658906623050575,-0.17120686226510826,-0.352274132354776,-0.17146855328436492,-0.2315053934461341,-0.11196898407180389,0.0918932450486196,0.06337737202426648
2024-10-15,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,
2024-10-21,0.1111188220975531,0.045722206787957374,0.042170172106881926,-0.03224016324012024,-0.2559556038714177,-0.21557365845983306,-0.10950271807265785,-0.17094585833166942,-0.3487789594288932,-0.17935773372646358,-0.2222565877066215,-0.10518026691685542,0.09496830464782005,0.06622894460525564
2024-10-22,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,
2024-10-25,,,,,,,,,,,,,,
2024-10-28,0.1128949258050857,0.045558828693140166,0.04008104971137059,-0.030871641773528174,-0.25225161494111037,-0.2136045315131852,-0.1082795014562881,-0.1681222691227937,-0.3456600709826862,-0.18314837876685752,-0.22258806477007542,-0.1068632705983912,0.099878792991535,0.07019705887395276
2024-10-29,,,,,,,,,,,,,,
2024-10-30,,,,,,,,,,,,,,
2024-10-31,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,
2024-11-04,0.10600344668142903,0.04256619634956427,-0.03755678856272302,-0.02806594041037613,-0.25040295079951397,-0.20615666728696252,-0.11769867040486867,-0.15475138530518165,-0.32968420939933585,-0.18860136725915647,-0.24553945895409446,-0.11444655530932879,0.10629350887373448,0.07223285440373062
2024-11-05,,,,,,,,,,,,,,
2024-11-06,,,,,,,,,,,,,,
2024-11-07,,,,,,,,,,,,,,
2024-11-08,,,,,,,,,,,,,,
2024-11-11,-0.08420926906359043,-0.03774253440777268,-0.035474208104165246,-0.023933223033565657,-0.18531513305610106,-0.1788608120193514,-0.10340980977665613,-0.12824719167104395,-0.2713638450486998,-0.16654678208401746,-0.21275366167914983,-0.09507330431134342,0.0995671940940868,0.06943586831210517
2024-11-12,,,,,,,,,,,,,,
2024-11-13,,,,,,,,,,,,,,
2024-11-14,,,,,,,,,,,,,,
2024-11-15,,,,,,,,,,,,,,
2024-11-18,-0.0848256489289238,-0.038204728103581276,-0.035400292587850754,0.02360633946917557,-0.18693572419844837,-0.17562891086122848,-0.10547233592843036,-0.13008892125190596,-0.2659677557578391,-0.1762054893139908,-0.2172023045050619,-0.09468993001383114,0.10083602685246645,0.06983644607482534
2024-11-19,,,,,,,,,,,,,,
2024-11-20,,,,,,,,,,,,,,
2024-11-21,,,,,,,,,,,,,,
2024-11-22,,,,,,,,,,,,,,
2024-11-25,-0.09131084306082207,-0.044448401317038186,0.04189672955500825,0.026578818075162533,-0.21475169267719238,-0.2154621285896447,-0.1275038101391659,-0.15972151433766782,-0.3301086983759472,-0.20118019915367344,0.24064464990712753,0.10307822801928432,0.11964592216795206,0.08366836462431394
2024-11-26,,,,,,,,,,,,,,
2024-11-27,,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,,,,
2024-12-02,-0.09199305301751587,-0.04593614947902545,-0.0446121429146669,0.025221964958199145,-0.20983420796533545,-0.20622728613445968,0.12328613721400687,-0.1597281846672345,-0.32257628362672924,-0.19931923300663748,0.2444909226262145,0.10589051292705336,0.13021170436445992,0.09067221709846193
2024-12-03,,,,,,,,,,,,,,
2024-12-04,,,,,,,,,,,,,,
2024-12-05,,,,,,,,,,,,,,
2024-12-06,,,,,,,,,,,,,,
2024-12-09,-0.0915054940762725,0.04611890133722277,-0.04466366110486001,0.026040205645684367,-0.2072698127579,-0.205527680651336,0.126002036735813,-0.15513555632004367,-0.308536647007703,-0.20189395348417208,0.24733580005571906,0.10575485359590422,0.13835551839932392,0.09585987882804538
2024-12-10,,,,,,,,,,,,,,
2024-12-11,,,,,,,,,,,,,,
2024-12-12,,,,,,,,,,,,,,
2024-12-13,,,,,,,,,,,,,,
2024-12-16,0.08967990240028596,0.04733886321067671,0.04486790936284579,0.025308528559651867,-0.2098893401670903,0.20689820236114162,0.12819246905348225,-0.15669537514163098,-0.30786413371747506,-0.20108487975528505,0.24446870816976932,0.10384611689770333,0.13862685987058695,0.09523871133237448
2024-12-17,,,,,,,,,,,,,,
2024-12-18,,,,,,,,,,,,,,
2024-12-19,,,,,,,,,,,,,,
2024-12-20,,,,,,,,,,,,,,
2024-12-23,-0.09331441214046007,-0.052189406373082725,-0.047350349643563446,0.02599300004975617,0.20915171519294262,0.20935902344460205,-0.12636698565146415,-0.15925609669345936,-0.3158201984133163,-0.20029069948453132,-0.24124829845490212,-0.10383233118821679,0.1251444270203996,0.09068305624930334
2024-12-24,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,,,,
2024-12-27,,,,,,,,,,,,,,
2024-12-30,-0.0844270578379988,-0.047288544677470554,0.044384300095367424,0.021008702364940148,-0.19024153083572912,-0.19522484659285158,-0.12193023293036923,-0.15235781208736351,-0.28060045000687533,-0.19150533907348224,-0.2159568699082981,-0.09314770013316956,-0.10781154719094188,0.0790212405581949
2024-12-31,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,
2025-01-06,0.0917400897947836,-0.05170535399032698,0.051173872195092084,0.021213149517614348,-0.19845181955807922,-0.210997589067577,-0.14598807288104898,-0.16692003676960976,-0.2907263384137231,-0.20723988383718805,-0.2538798755340382,-0.10520285117649647,-0.11831385389411207,0.0864472133703099
2025-01-07,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,
2025-01-13,-0.0770040596689669,-0.044735219832948606,0.045432875372088746,0.017091714170853693,-0.1651759449154246,-0.1658492575530899,-0.12541418014577302,-0.13968173581199464,-0.2482393894437868,-0.17814957584931979,-0.20918125619909678,-0.08841356347172356,-0.09796299199445774,-0.0718639697521381
2025-01-14,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,
2025-01-21,0.09539241537915968,0.05490211560562384,0.058105472766396264,0.021135474423410662,0.18934353656711903,-0.1937525572612969,-0.15233562935638686,0.16827737088050396,0.28654992889987374,-0.2122570587980137,0.2512602122407997,-0.11084972782018954,0.11871304295523852,0.08712545704598768
2025-01-22,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,
2025-01-27,0.0969682481250707,0.06388466685731942,0.05842164426927229,0.020863222792830233,0.18796877382291996,0.1883222083035515,0.154854394471579,0.1704619109930399,0.28408615119766945,-0.2105822705523522,0.25187060530387867,0.1115134796362047,-0.11680067757557411,-0.0834017460987378
2025-01-28,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,
2025-02-03,0.09598029206751096,0.063367611601951,0.06458035193023898,0.02054761806352002,0.18668414159260485,0.18909684964237333,0.1537416433471146,-0.17106349969290982,-0.2823713081833644,0.21093518199839853,0.25282440868981665,0.11110403950134656,0.1146167798449565,0.08308627384389321
2025-02-04,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,
2025-02-07,,,,,,,,,,,,,,
2025-02-10,0.0791971189100438,0.053245919984609716,-0.0511922705631463,-0.015927540209823995,0.15371474411210856,0.14981870154681368,0.1284402003313062,0.1311611178467784,0.1916059230757614,0.17511161786331994,0.20753101708979277,0.09396626187506628,0.09867038049131022,0.06821721801129575
2025-02-11,,,,,,,,,,,,,,
2025-02-12,,,,,,,,,,,,,,
2025-02-13,,,,,,,,,,,,,,
2025-02-14,,,,,,,,,,,,,,
2025-02-18,0.08540971774244596,0.05701401213214914,-0.053244926339304804,0.016703319811410114,0.15988673257092537,0.15472547115643548,0.13138394413795965,0.15317571616580924,0.1970190519223834,0.17366154863793623,0.20798739237214425,0.09621888682750218,0.10062896922246378,0.07006887154282508
2025-02-19,,,,,,,,,,,,,,
2025-02-20,,,,,,,,,,,,,,
2025-02-21,,,,,,,,,,,,,,
2025-02-24,0.10640910491633046,0.07079547069789009,-0.06528359109546318,0.01989432643833448,-0.19188375865929003,0.18678918162875274,0.15968979400835814,0.1834275225784835,0.23980007278586504,0.21104388387981743,0.24594376853015867,0.11456756145889042,-0.11955903635161319,-0.08491292697075277
2025-02-25,,,,,,,,,,,,,,
2025-02-26,,,,,,,,,,,,,,
2025-02-27,,,,,,,,,,,,,,
2025-02-28,,,,,,,,,,,,,,
2025-03-03,0.10774157274856265,0.06931297286420506,-0.06242385016359426,0.019227804274868324,0.1824100554076189,0.17599690560195194,0.15414068875767228,0.1724322596384652,0.22777593171838648,0.206218735198295,0.23959764964647765,0.1125862447315914,-0.10597046062856749,-0.07467346500005644
2025-03-04,,,,,,,,,,,,,,
2025-03-05,,,,,,,,,,,,,,
2025-03-06,,,,,,,,,,,,,,
2025-03-07,,,,,,,,,,,,,,
2025-03-10,0.11588221540166237,0.07417440642760133,-0.06734123209154184,0.02160352370599639,0.17860995785174327,0.18955381161409468,0.17591515453012338,0.17936846584980232,-0.23223706176271253,0.21405511529184804,0.253199934723085,0.12172176546799178,-0.102775575681692,-0.07356177960010486
2025-03-11,,,,,,,,,,,,,,
2025-03-12,,,,,,,,,,,,,,
2025-03-13,,,,,,,,,,,,,,
2025-03-14,,,,,,,,,,,,,,
2025-03-17,0.11591775717790814,0.07328256796942755,-0.06878636928868134,0.021215915376092465,0.17759536412150115,0.18864915776092459,0.17731327098820182,0.18239110908345482,-0.23280721241075136,0.21802886168048077,0.2522732408230097,0.12202136268169968,-0.09773787437294673,-0.07197993626491993
2025-03-18,,,,,,,,,,,,,,
2025-03-19,,,,,,,,,,,,,,
2025-03-20,,,,,,,,,,,,,,
2025-03-21,,,,,,,,,,,,,,
2025-03-24,0.1208578797797311,0.07771132038374613,-0.06535231762311204,-0.02039945161951876,0.17583540514981033,0.1912403476344492,-0.17181128965516004,-0.1871284295022534,-0.23339483445023862,0.21842680453103872,0.249739593540022,0.12097283911331443,-0.09630838112667986,-0.07082110589092525
2025-03-25,,,,,,,,,,,,,,
2025-03-26,,,,,,,,,,,,,,
2025-03-27,,,,,,,,,,,,,,
2025-03-28,,,,,,,,,,,,,,
2025-03-31,0.11802406479625226,0.07472253144731167,0.06261901602227908,-0.020706028262712336,0.1757622172619724,0.19288175548906025,-0.18497667399521453,0.1851013404786846,0.2301446805444248,0.22368456958128222,-0.24692954633425354,-0.12130622673283528,-0.09419024989200728,-0.06895109916170959
2025-04-01,,,,,,,,,,,,,,
2025-04-02,,,,,,,,,,,,,,
2025-04-03,,,,,,,,,,,,,,
2025-04-04,,,,,,,,,,,,,,
2025-04-07,0.125031018318448,-0.0673988153000674,-0.05882236518664609,-0.026560545380410052,0.2011572115962825,-0.20741938111345756,-0.1829882786380066,-0.1472417806173704,0.23297359918687394,0.21156533860754992,0.2617466073997039,-0.12793614043936183,-0.08247893531185346,-0.06667998290396823
2025-04-08,,,,,,,,,,,,,,
2025-04-09,,,,,,,,,,,,,,
2025-04-10,,,,,,,,,,,,,,
2025-04-11,,,,,,,,,,,,,,
2025-04-14,0.0975283828004935,-0.0587918301467731,-0.04859940074413217,-0.025290898926116273,0.162770036012454,0.19312751940363812,0.14463850548151067,-0.1172166816424833,0.20425677637053324,0.13679561639622823,0.22886777928487922,-0.10525026221915715,-0.05093803040747714,-0.04348775862910757
2025-04-15,,,,,,,,,,,,,,
2025-04-16,,,,,,,,,,,,,,
2025-04-17,,,,,,,,,,,,,,
2025-04-21,0.08384618105420703,-0.0572392112424926,-0.04636175751356255,-0.024809773748750742,0.14957328435357048,0.18349100238591343,0.1379971463453351,0.11195702416068168,0.19164361920695636,0.12318489123023707,-0.22113761854871403,-0.09910031450296973,-0.04813090387045747,-0.04122648548660242
2025-04-22,,,,,,,,,,,,,,
2025-04-23,,,,,,,,,,,,,,
2025-04-24,,,,,,,,,,,,,,
2025-04-25,,,,,,,,,,,,,,
2025-04-28,0.08759068169245408,-0.062028014045467046,-0.05153756525674185,-0.02793796326962449,0.16547960650827767,0.21085299716015904,0.1458513490317191,0.12473968086917882,0.21745164597007255,0.1300862870447709,0.24805330120930355,-0.11039639098909913,-0.052293236465934784,0.044991004043466946
2025-04-29,,,,,,,,,,,,,,
2025-04-30,,,,,,,,,,,,,,
2025-05-01,,,,,,,,,,,,,,
2025-05-02,,,,,,,,,,,,,,
2025-05-05,0.07237912685433137,0.05516243559382165,-0.04375145603134128,-0.025695341594515062,0.14790243681623266,0.1838288058726435,0.12167748594355653,0.1090046267394209,0.19292406181677443,0.11432192176188344,-0.2116775209386457,-0.09581964549024569,0.04594591147346135,0.0395621567246872
2025-05-06,,,,,,,,,,,,,,
2025-05-07,,,,,,,,,,,,,,
2025-05-08,,,,,,,,,,,,,,
2025-05-09,,,,,,,,,,,,,,
2025-05-12,0.08589626465403602,0.06991545417252866,0.05427004490874719,-0.032938652278138664,-0.1819063506988166,0.22833441133110474,-0.1436577538872557,0.14031114232763964,-0.2666600162314655,-0.14231664104831684,0.26678755809609495,-0.12506419898607468,0.05838341739561164,0.05028863671957059
2025-05-13,,,,,,,,,,,,,,
2025-05-14,,,,,,,,,,,,,,
2025-05-15,,,,,,,,,,,,,,
2025-05-16,,,,,,,,,,,,,,
2025-05-19,-0.09101238512136889,-0.07486168202376843,-0.058114507749846854,-0.035438739757079,-0.1940960910018991,0.24523518868236302,-0.15671520950296763,0.14621426302452734,-0.288648890233742,-0.15267399483138086,0.29908215464084476,0.14080277394089472,0.06294417620850186,0.05415994328081555
2025-05-20,,,,,,,,,,,,,,
2025-05-21,,,,,,,,,,,,,,
2025-05-22,,,,,,,,,,,,,,
2025-05-23,,,,,,,,,,,,,,
2025-05-27,-0.08705325691579527,0.07303673676786367,-0.058424266493401995,0.0354258803662929,-0.1917760253333915,0.24201383790916556,-0.15231407464656796,0.1422027053567605,0.27463192606829895,-0.14819424745021278,-0.29722270251143357,-0.13850408230352632,0.061804356163725795,0.05351053669597393
2025-05-28,,,,,,,,,,,,,,
2025-05-29,,,,,,,,,,,,,,
2025-05-30,,,,,,,,,,,,,,
2025-06-02,0.05833267139478512,0.046665039141740174,0.039101718215394446,-0.02379423854427687,0.13159243703886112,0.1667566476181199,0.10281456086520607,0.09702045175110562,0.18925363670483206,0.10082471266952779,-0.20111010931294768,-0.0942817419384527,0.0422505231679214,0.03682650081791611
2025-06-03,,,,,,,,,,,,,,
2025-06-04,,,,,,,,,,,,,,
2025-06-05,,,,,,,,,,,,,,
2025-06-06,,,,,,,,,,,,,,
2025-06-09,-0.07284109700719564,0.05802184989693183,0.04956793369733106,-0.030700340609130676,0.1754660099005414,0.2163489403317646,0.127219933820683,0.12435596256500799,0.249324361544017,0.12669480987733192,-0.24921868960301205,-0.11738675050501701,0.054411430574701915,0.0480050170219848
2025-06-10,,,,,,,,,,,,,,
2025-06-11,,,,,,,,,,,,,,
2025-06-12,,,,,,,,,,,,,,
2025-06-13,,,,,,,,,,,,,,
2025-06-16,0.05835082720763299,0.04762299138673659,0.03648548168208165,0.025120740664367047,0.14213323715521256,0.1739920248211769,0.10233648390144477,0.10094239006496418,0.2043468944097849,0.10085833039473543,0.19987891103306313,-0.09320229203691008,0.044212954284671174,0.039010879675225124
2025-06-17,,,,,,,,,,,,,,
2025-06-18,,,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,,,
2025-06-23,0.06614476676610925,0.05303062969110039,0.03720097361558235,0.028376452343188092,0.16008548283385116,0.18793308188612629,-0.11498464130419073,0.11358507510347446,0.2247671709274429,0.11359459491288193,0.2235204333890709,0.10408135024068275,0.04993969896188341,0.044185455556037485
