Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
06/20/2012,ProShares UltraPro Short QQQ,SQQQ,1890400,1896400,-0.31639,-6000,0.06,115770506.63808
06/19/2012,ProShares UltraPro Short QQQ,SQQQ,1896400,1960400,-3.26464,-64000,0.06,116137954.28928
06/18/2012,ProShares UltraPro Short QQQ,SQQQ,1960400,2010800,-2.50647,-50400,0.06,110255395.90208
06/15/2012,ProShares UltraPro Short QQQ,SQQQ,2010800,2088000,-3.69732,-77200,0.06,113089956.17216
06/14/2012,ProShares UltraPro Short QQQ,SQQQ,2088000,2119600,-1.49085,-31600,0.06,133091782.6176
06/13/2012,ProShares UltraPro Short QQQ,SQQQ,2119600,2074400,2.17894,45200,0.06,135106006.91392
06/12/2012,ProShares UltraPro Short QQQ,SQQQ,2074400,2148800,-3.46240,-74400,0.06,129631901.27488
06/11/2012,ProShares UltraPro Short QQQ,SQQQ,2148800,2048000,4.92188,100800,0.06,126223252.14976
06/08/2012,ProShares UltraPro Short QQQ,SQQQ,2048000,2107600,-2.82786,-59600,0.05,110062131.6096
06/07/2012,ProShares UltraPro Short QQQ,SQQQ,2107600,2081200,1.26850,26400,0.05,113265111.61152
06/06/2012,ProShares UltraPro Short QQQ,SQQQ,2081200,2242800,-7.20528,-161600,0.05,111846341.94624
06/05/2012,ProShares UltraPro Short QQQ,SQQQ,2242800,2269200,-1.16341,-26400,0.05,120530932.01856
06/04/2012,ProShares UltraPro Short QQQ,SQQQ,2269200,2323600,-2.34119,-54400,0.05,121949701.68384
06/01/2012,ProShares UltraPro Short QQQ,SQQQ,2323600,2154400,7.85369,169200,0.05,124873227.05472
05/31/2012,ProShares UltraPro Short QQQ,SQQQ,2154400,2123200,1.46948,31200,0.06,131938203.29088
05/30/2012,ProShares UltraPro Short QQQ,SQQQ,2123200,2072800,2.43149,50400,0.06,127373475.50464
05/29/2012,ProShares UltraPro Short QQQ,SQQQ,2072800,2154400,-3.78760,-81600,0.06,116576915.23456
05/25/2012,ProShares UltraPro Short QQQ,SQQQ,2154400,2143600,0.50383,10800,0.06,121166203.29088
05/24/2012,ProShares UltraPro Short QQQ,SQQQ,2143600,2104800,1.84341,38800,0.06,120558797.51872
05/23/2012,ProShares UltraPro Short QQQ,SQQQ,2104800,2124800,-0.94127,-20000,0.06,118376636.04096
05/22/2012,ProShares UltraPro Short QQQ,SQQQ,2124800,2110400,0.68234,14400,0.06,119501461.54496
05/21/2012,ProShares UltraPro Short QQQ,SQQQ,2110400,2296800,-8.11564,-186400,0.06,129243587.18208
05/18/2012,ProShares UltraPro Short QQQ,SQQQ,2296800,2216000,3.64621,80800,0.06,140658960.87936
05/17/2012,ProShares UltraPro Short QQQ,SQQQ,2216000,2088000,6.13027,128000,0.06,135730000
05/16/2012,ProShares UltraPro Short QQQ,SQQQ,2088000,2042800,2.21265,45200,0.07,140940000
05/15/2012,ProShares UltraPro Short QQQ,SQQQ,2042800,2024400,0.90891,18400,0.07,142996000
05/14/2012,ProShares UltraPro Short QQQ,SQQQ,2024400,1967600,2.88677,56800,0.07,141708000
05/11/2012,ProShares UltraPro Short QQQ,SQQQ,1967600,1966400,0.06103,1200,0.07,137732000
05/10/2012,ProShares UltraPro Short QQQ,SQQQ,1966400,1955200,0.57283,11200,0.07,137648000
05/09/2012,ProShares UltraPro Short QQQ,SQQQ,1955200,1937600,0.90834,17600,0.07,136864000
05/08/2012,ProShares UltraPro Short QQQ,SQQQ,1937600,1916800,1.08514,20800,0.07,141081500
05/07/2012,ProShares UltraPro Short QQQ,SQQQ,1916800,1920000,-0.16667,-3200,0.07,134176000
05/04/2012,ProShares UltraPro Short QQQ,SQQQ,1920000,1787200,7.43062,132800,0.07,134400000
05/03/2012,ProShares UltraPro Short QQQ,SQQQ,1787200,1732800,3.13943,54400,0.08,139066500
05/02/2012,ProShares UltraPro Short QQQ,SQQQ,1732800,1747200,-0.82418,-14400,0.08,134833500
05/01/2012,ProShares UltraPro Short QQQ,SQQQ,1747200,1753600,-0.36496,-6400,0.08,135954000
04/30/2012,ProShares UltraPro Short QQQ,SQQQ,1753600,1721600,1.85874,32000,0.08,131520000
04/27/2012,ProShares UltraPro Short QQQ,SQQQ,1721600,1752000,-1.73516,-30400,0.07,126430000
04/26/2012,ProShares UltraPro Short QQQ,SQQQ,1752000,1784000,-1.79372,-32000,0.07,128662500
04/25/2012,ProShares UltraPro Short QQQ,SQQQ,1784000,1939200,-8.00330,-155200,0.07,130455000
04/24/2012,ProShares UltraPro Short QQQ,SQQQ,1939200,1907200,1.67785,32000,0.07,133926000
04/23/2012,ProShares UltraPro Short QQQ,SQQQ,1907200,1860800,2.49355,46400,0.07,134696000
04/20/2012,ProShares UltraPro Short QQQ,SQQQ,1860800,1838400,1.21845,22400,0.07,138397000
04/19/2012,ProShares UltraPro Short QQQ,SQQQ,1838400,1780800,3.23450,57600,0.08,146497500
04/18/2012,ProShares UltraPro Short QQQ,SQQQ,1780800,1768000,0.72398,12800,0.08,141907500
04/17/2012,ProShares UltraPro Short QQQ,SQQQ,1768000,1880000,-5.95745,-112000,0.08,140887500
04/16/2012,ProShares UltraPro Short QQQ,SQQQ,1880000,1822400,3.16067,57600,0.08,149812500
04/13/2012,ProShares UltraPro Short QQQ,SQQQ,1822400,1742400,4.59137,80000,0.08,145222500
04/12/2012,ProShares UltraPro Short QQQ,SQQQ,1742400,1808000,-3.62832,-65600,0.08,138847500
04/11/2012,ProShares UltraPro Short QQQ,SQQQ,1808000,1833600,-1.39616,-25600,0.08,144075000
04/10/2012,ProShares UltraPro Short QQQ,SQQQ,1833600,1748800,4.84904,84800,0.08,146115000
04/09/2012,ProShares UltraPro Short QQQ,SQQQ,1748800,1707200,2.43674,41600,0.08,139357500
04/05/2012,ProShares UltraPro Short QQQ,SQQQ,1707200,1740800,-1.93015,-33600,0.08,136042500
04/04/2012,ProShares UltraPro Short QQQ,SQQQ,1740800,1672000,4.11483,68800,0.08,138720000
04/03/2012,ProShares UltraPro Short QQQ,SQQQ,1672000,1670400,0.09579,1600,0.08,132192500
04/02/2012,ProShares UltraPro Short QQQ,SQQQ,1670400,1726400,-3.24374,-56000,0.08,132066000
03/30/2012,ProShares UltraPro Short QQQ,SQQQ,1726400,1713600,0.74697,12800,0.08,136493500
03/29/2012,ProShares UltraPro Short QQQ,SQQQ,1713600,1697600,0.94251,16000,0.08,135481500
03/28/2012,ProShares UltraPro Short QQQ,SQQQ,1697600,1676800,1.24046,20800,0.08,134216500
03/27/2012,ProShares UltraPro Short QQQ,SQQQ,1676800,1684800,-0.47483,-8000,0.08,132572000
03/26/2012,ProShares UltraPro Short QQQ,SQQQ,1684800,1780800,-5.39084,-96000,0.08,133204500
03/23/2012,ProShares UltraPro Short QQQ,SQQQ,1780800,1776000,0.27027,4800,0.08,140794500
03/22/2012,ProShares UltraPro Short QQQ,SQQQ,1776000,1766400,0.54348,9600,0.08,140415000
03/21/2012,ProShares UltraPro Short QQQ,SQQQ,1766400,1764800,0.09066,1600,0.08,138552000
03/20/2012,ProShares UltraPro Short QQQ,SQQQ,1764800,1772800,-0.45126,-8000,0.07,129602500
03/19/2012,ProShares UltraPro Short QQQ,SQQQ,1772800,1814400,-2.29277,-41600,0.07,130190000
03/16/2012,ProShares UltraPro Short QQQ,SQQQ,1814400,1811200,0.17668,3200,0.07,133245000
03/15/2012,ProShares UltraPro Short QQQ,SQQQ,1811200,1824000,-0.70175,-12800,0.07,133010000
03/14/2012,ProShares UltraPro Short QQQ,SQQQ,1824000,1846400,-1.21317,-22400,0.07,132240000
03/13/2012,ProShares UltraPro Short QQQ,SQQQ,1846400,1958400,-5.71895,-112000,0.07,131556000
03/12/2012,ProShares UltraPro Short QQQ,SQQQ,1958400,1960000,-0.08163,-1600,0.07,139536000
03/09/2012,ProShares UltraPro Short QQQ,SQQQ,1960000,1980800,-1.05008,-20800,0.07,139650000
03/08/2012,ProShares UltraPro Short QQQ,SQQQ,1980800,2049600,-3.35675,-68800,0.07,141132000
03/07/2012,ProShares UltraPro Short QQQ,SQQQ,2049600,2097600,-2.28833,-48000,0.07,146034000
03/06/2012,ProShares UltraPro Short QQQ,SQQQ,2097600,2036800,2.98507,60800,0.07,149454000
03/05/2012,ProShares UltraPro Short QQQ,SQQQ,2036800,1977600,2.99353,59200,0.07,145122000
03/02/2012,ProShares UltraPro Short QQQ,SQQQ,1977600,1972800,0.24331,4800,0.07,140904000
03/01/2012,ProShares UltraPro Short QQQ,SQQQ,1972800,2019200,-2.29794,-46400,0.07,128848500
02/29/2012,ProShares UltraPro Short QQQ,SQQQ,2019200,1996800,1.12179,22400,0.07,131879000
02/28/2012,ProShares UltraPro Short QQQ,SQQQ,1996800,2060800,-3.10559,-64000,0.06,122928000
02/27/2012,ProShares UltraPro Short QQQ,SQQQ,2060800,2067200,-0.30960,-6400,0.06,126868000
02/24/2012,ProShares UltraPro Short QQQ,SQQQ,2067200,2089600,-1.07198,-22400,0.06,127262000
02/23/2012,ProShares UltraPro Short QQQ,SQQQ,2089600,2128000,-1.80451,-38400,0.06,128641000
02/22/2012,ProShares UltraPro Short QQQ,SQQQ,2128000,2102400,1.21766,25600,0.06,131005000
02/21/2012,ProShares UltraPro Short QQQ,SQQQ,2102400,2118400,-0.75529,-16000,0.06,129429000
02/17/2012,ProShares UltraPro Short QQQ,SQQQ,2118400,2099200,0.91463,19200,0.06,123794000
02/16/2012,ProShares UltraPro Short QQQ,SQQQ,2099200,2192000,-4.23358,-92800,0.06,122672000
02/15/2012,ProShares UltraPro Short QQQ,SQQQ,2192000,2144000,2.23881,48000,0.06,128095000
02/14/2012,ProShares UltraPro Short QQQ,SQQQ,2144000,2163200,-0.88757,-19200,0.06,121940000
02/13/2012,ProShares UltraPro Short QQQ,SQQQ,2163200,2222400,-2.66379,-59200,0.06,119652000
02/10/2012,ProShares UltraPro Short QQQ,SQQQ,2222400,2180800,1.90756,41600,0.06,122926500
02/09/2012,ProShares UltraPro Short QQQ,SQQQ,2180800,2228800,-2.15363,-48000,0.05,116536500
02/08/2012,ProShares UltraPro Short QQQ,SQQQ,2228800,2265600,-1.62429,-36800,0.05,119101500
02/07/2012,ProShares UltraPro Short QQQ,SQQQ,2265600,2276800,-0.49192,-11200,0.05,121068000
02/06/2012,ProShares UltraPro Short QQQ,SQQQ,2276800,2273600,0.14075,3200,0.05,121666500
02/03/2012,ProShares UltraPro Short QQQ,SQQQ,2273600,2372800,-4.18071,-99200,0.05,117943000
02/02/2012,ProShares UltraPro Short QQQ,SQQQ,2372800,2393600,-0.86898,-20800,0.05,123089000
02/01/2012,ProShares UltraPro Short QQQ,SQQQ,2393600,2454400,-2.47718,-60800,0.05,124168000
01/31/2012,ProShares UltraPro Short QQQ,SQQQ,2454400,2462400,-0.32489,-8000,0.05,127322000
01/30/2012,ProShares UltraPro Short QQQ,SQQQ,2462400,2473600,-0.45278,-11200,0.05,127737000
01/27/2012,ProShares UltraPro Short QQQ,SQQQ,2473600,2496000,-0.89744,-22400,0.05,128318000
01/26/2012,ProShares UltraPro Short QQQ,SQQQ,2496000,2464000,1.29870,32000,0.05,129480015.6
01/25/2012,ProShares UltraPro Short QQQ,SQQQ,2464000,2563200,-3.87016,-99200,0.05,127820015.4
01/24/2012,ProShares UltraPro Short QQQ,SQQQ,2563200,2553600,0.37594,9600,0.05,132966016.02
01/23/2012,ProShares UltraPro Short QQQ,SQQQ,2553600,2553600,0.00000,0,0.05,132468015.96
01/20/2012,ProShares UltraPro Short QQQ,SQQQ,2553600,2539200,0.56711,14400,0.05,132468015.96
01/19/2012,ProShares UltraPro Short QQQ,SQQQ,2539200,2590400,-1.97653,-51200,0.05,131721015.87
01/18/2012,ProShares UltraPro Short QQQ,SQQQ,2590400,2700800,-4.08768,-110400,0.04,114949016.19
01/17/2012,ProShares UltraPro Short QQQ,SQQQ,2700800,2776000,-2.70893,-75200,0.04,108876016.88
01/13/2012,ProShares UltraPro Short QQQ,SQQQ,2776000,2742400,1.22520,33600,0.04,111907517.35
01/12/2012,ProShares UltraPro Short QQQ,SQQQ,2742400,2776000,-1.21037,-33600,0.04,110553017.14
01/11/2012,ProShares UltraPro Short QQQ,SQQQ,2776000,2793600,-0.63001,-17600,0.04,103232517.35
01/10/2012,ProShares UltraPro Short QQQ,SQQQ,2793600,2854400,-2.13004,-60800,0.03,95157017.46
01/09/2012,ProShares UltraPro Short QQQ,SQQQ,2854400,2835200,0.67720,19200,0.03,96336017.84
01/06/2012,ProShares UltraPro Short QQQ,SQQQ,2835200,2862400,-0.95025,-27200,0.03,85056017.72
01/05/2012,ProShares UltraPro Short QQQ,SQQQ,2862400,2936000,-2.50681,-73600,0.03,85872017.89
01/04/2012,ProShares UltraPro Short QQQ,SQQQ,2936000,2966400,-1.02481,-30400,0.03,88080018.35
01/03/2012,ProShares UltraPro Short QQQ,SQQQ,2966400,3150400,-5.84053,-184000,0.03,88992018.54
12/30/2011,ProShares UltraPro Short QQQ,SQQQ,3150400,3121600,0.92260,28800,0.03,94512019.69
12/29/2011,ProShares UltraPro Short QQQ,SQQQ,3121600,3198400,-2.40120,-76800,0.03,93648019.51
12/28/2011,ProShares UltraPro Short QQQ,SQQQ,3198400,3092800,3.41438,105600,0.03,95952019.99
12/27/2011,ProShares UltraPro Short QQQ,SQQQ,3092800,3116800,-0.77002,-24000,0.03,92784019.33
12/23/2011,ProShares UltraPro Short QQQ,SQQQ,3116800,3204800,-2.74588,-88000,0.03,93504019.48
12/22/2011,ProShares UltraPro Short QQQ,SQQQ,3204800,3281600,-2.34032,-76800,0.03,94141020.03
12/21/2011,ProShares UltraPro Short QQQ,SQQQ,3281600,3147200,4.27046,134400,0.03,96397020.51
12/20/2011,ProShares UltraPro Short QQQ,SQQQ,3147200,3459200,-9.01943,-312000,0.03,92449019.67
12/19/2011,ProShares UltraPro Short QQQ,SQQQ,3459200,3356800,3.05052,102400,0.03,101614021.62
12/16/2011,ProShares UltraPro Short QQQ,SQQQ,3356800,3409600,-1.54857,-52800,0.03,98606020.98
12/15/2011,ProShares UltraPro Short QQQ,SQQQ,3409600,3382400,0.80416,27200,0.03,100157021.31
12/14/2011,ProShares UltraPro Short QQQ,SQQQ,3382400,3230400,4.70530,152000,0.03,99358021.14
12/13/2011,ProShares UltraPro Short QQQ,SQQQ,3230400,3132800,3.11542,97600,0.03,93883520.19
12/12/2011,ProShares UltraPro Short QQQ,SQQQ,3132800,3030400,3.37909,102400,0.03,91047019.58
12/09/2011,ProShares UltraPro Short QQQ,SQQQ,3030400,3180800,-4.72837,-150400,0.03,88071018.94
12/08/2011,ProShares UltraPro Short QQQ,SQQQ,3180800,3032000,4.90765,148800,0.03,92442019.88
12/07/2011,ProShares UltraPro Short QQQ,SQQQ,3032000,3028800,0.10565,3200,0.03,88117518.95
12/06/2011,ProShares UltraPro Short QQQ,SQQQ,3028800,3008000,0.69149,20800,0.03,88024518.93
12/05/2011,ProShares UltraPro Short QQQ,SQQQ,3008000,3110400,-3.29218,-102400,0.03,87420018.8
12/02/2011,ProShares UltraPro Short QQQ,SQQQ,3110400,3081600,0.93458,28800,0.03,90396019.44
12/01/2011,ProShares UltraPro Short QQQ,SQQQ,3081600,3139200,-1.83486,-57600,0.03,89559019.26
11/30/2011,ProShares UltraPro Short QQQ,SQQQ,3139200,3542400,-11.38211,-403200,0.03,91233019.62
11/29/2011,ProShares UltraPro Short QQQ,SQQQ,3542400,3481600,1.74632,60800,0.03,102951022.14
11/28/2011,ProShares UltraPro Short QQQ,SQQQ,3481600,3880000,-10.26804,-398400,0.03,104448021.76
11/25/2011,ProShares UltraPro Short QQQ,SQQQ,3880000,3798400,2.14827,81600,0.03,128525024.25
11/23/2011,ProShares UltraPro Short QQQ,SQQQ,3798400,3558400,6.74460,240000,0.03,125822023.74
11/22/2011,ProShares UltraPro Short QQQ,SQQQ,3558400,3585600,-0.75859,-27200,0.03,117872022.24
11/21/2011,ProShares UltraPro Short QQQ,SQQQ,3585600,3396800,5.55817,188800,0.04,125496022.41
11/18/2011,ProShares UltraPro Short QQQ,SQQQ,3396800,3316800,2.41196,80000,0.04,118888021.23
11/17/2011,ProShares UltraPro Short QQQ,SQQQ,3316800,3107200,6.74562,209600,0.04,116088020.73
11/16/2011,ProShares UltraPro Short QQQ,SQQQ,3107200,2953600,5.20043,153600,0.04,108752019.42
11/15/2011,ProShares UltraPro Short QQQ,SQQQ,2953600,3057600,-3.40136,-104000,0.04,103376018.46
11/14/2011,ProShares UltraPro Short QQQ,SQQQ,3057600,3003200,1.81140,54400,0.04,107016019.11
11/11/2011,ProShares UltraPro Short QQQ,SQQQ,3003200,3184000,-5.67839,-180800,0.04,105112018.77
11/10/2011,ProShares UltraPro Short QQQ,SQQQ,3184000,3176000,0.25189,8000,0.04,111440019.9
11/09/2011,ProShares UltraPro Short QQQ,SQQQ,3176000,2868800,10.70831,307200,0.04,111160019.85
11/08/2011,ProShares UltraPro Short QQQ,SQQQ,2868800,2979200,-3.70569,-110400,0.04,100408017.93
11/07/2011,ProShares UltraPro Short QQQ,SQQQ,2979200,3035200,-1.84502,-56000,0.04,104272018.62
11/04/2011,ProShares UltraPro Short QQQ,SQQQ,3035200,2993600,1.38963,41600,0.04,106232018.97
11/03/2011,ProShares UltraPro Short QQQ,SQQQ,2993600,3201600,-6.49675,-208000,0.04,104776018.71
11/02/2011,ProShares UltraPro Short QQQ,SQQQ,3201600,3288000,-2.62774,-86400,0.04,112056020.01
11/01/2011,ProShares UltraPro Short QQQ,SQQQ,3288000,3049600,7.81742,238400,0.04,115080020.55
10/31/2011,ProShares UltraPro Short QQQ,SQQQ,3049600,2900800,5.12962,148800,0.04,112454019.06
10/28/2011,ProShares UltraPro Short QQQ,SQQQ,2900800,2905600,-0.16520,-4800,0.04,106967018.13
10/27/2011,ProShares UltraPro Short QQQ,SQQQ,2905600,3171200,-8.37538,-265600,0.04,107144018.16
10/26/2011,ProShares UltraPro Short QQQ,SQQQ,3171200,3166400,0.15159,4800,0.04,116938019.82
10/25/2011,ProShares UltraPro Short QQQ,SQQQ,3166400,2985600,6.05573,180800,0.04,116761019.79
10/24/2011,ProShares UltraPro Short QQQ,SQQQ,2985600,3184000,-6.23116,-198400,0.04,110094018.66
10/21/2011,ProShares UltraPro Short QQQ,SQQQ,3184000,3312000,-3.86473,-128000,0.04,117410019.9
10/20/2011,ProShares UltraPro Short QQQ,SQQQ,3312000,3267200,1.37120,44800,0.04,122130020.7
10/19/2011,ProShares UltraPro Short QQQ,SQQQ,3267200,3080000,6.07792,187200,0.04,120478020.42
10/18/2011,ProShares UltraPro Short QQQ,SQQQ,3080000,3204800,-3.89416,-124800,0.04,113575019.25
10/17/2011,ProShares UltraPro Short QQQ,SQQQ,3204800,3060800,4.70465,144000,0.04,115172520.03
10/14/2011,ProShares UltraPro Short QQQ,SQQQ,3060800,3249600,-5.80995,-188800,0.04,109997519.13
10/13/2011,ProShares UltraPro Short QQQ,SQQQ,3249600,3334400,-2.54319,-84800,0.03,107643020.31
10/12/2011,ProShares UltraPro Short QQQ,SQQQ,3334400,3388800,-1.60529,-54400,0.03,110452020.84
10/11/2011,ProShares UltraPro Short QQQ,SQQQ,3388800,3464000,-2.17090,-75200,0.03,99546021.18
10/10/2011,ProShares UltraPro Short QQQ,SQQQ,3464000,3864000,-10.35197,-400000,0.03,88765021.65
10/07/2011,ProShares UltraPro Short QQQ,SQQQ,3864000,3787200,2.02788,76800,0.03,99015024.15
10/06/2011,ProShares UltraPro Short QQQ,SQQQ,3787200,3980800,-4.86334,-193600,0.03,97047023.67
10/05/2011,ProShares UltraPro Short QQQ,SQQQ,3980800,4305600,-7.54366,-324800,0.03,102008024.88
10/04/2011,ProShares UltraPro Short QQQ,SQQQ,4305600,4600000,-6.40000,-294400,0.03,111676526.91
10/03/2011,ProShares UltraPro Short QQQ,SQQQ,4600000,4276800,7.55705,323200,0.03,127937528.75
09/30/2011,ProShares UltraPro Short QQQ,SQQQ,4276800,3961600,7.95638,315200,0.03,118948526.73
09/29/2011,ProShares UltraPro Short QQQ,SQQQ,3961600,3841600,3.12370,120000,0.03,110182024.76
09/28/2011,ProShares UltraPro Short QQQ,SQQQ,3841600,3681600,4.34594,160000,0.03,106844524.01
09/27/2011,ProShares UltraPro Short QQQ,SQQQ,3681600,3780800,-2.62378,-99200,0.03,100093523.01
09/26/2011,ProShares UltraPro Short QQQ,SQQQ,3780800,3926400,-3.70823,-145600,0.03,102790523.63
09/23/2011,ProShares UltraPro Short QQQ,SQQQ,3926400,4051200,-3.08057,-124800,0.03,106749024.54
09/22/2011,ProShares UltraPro Short QQQ,SQQQ,4051200,3689600,9.80052,361600,0.03,116472025.32
09/21/2011,ProShares UltraPro Short QQQ,SQQQ,3689600,3516800,4.91356,172800,0.03,103770023.06
09/20/2011,ProShares UltraPro Short QQQ,SQQQ,3516800,3459200,1.66512,57600,0.03,98910021.98
09/19/2011,ProShares UltraPro Short QQQ,SQQQ,3459200,3472000,-0.36866,-12800,0.03,97290021.62
09/16/2011,ProShares UltraPro Short QQQ,SQQQ,3472000,3563200,-2.55950,-91200,0.03,97650021.7
09/15/2011,ProShares UltraPro Short QQQ,SQQQ,3563200,3731200,-4.50257,-168000,0.02,86853022.27
09/14/2011,ProShares UltraPro Short QQQ,SQQQ,3731200,3900800,-4.34783,-169600,0.02,90948023.32
09/13/2011,ProShares UltraPro Short QQQ,SQQQ,3900800,4060800,-3.94011,-160000,0.02,95082024.38
09/12/2011,ProShares UltraPro Short QQQ,SQQQ,4060800,4227200,-3.93641,-166400,0.02,98982025.38
09/09/2011,ProShares UltraPro Short QQQ,SQQQ,4227200,3956800,6.83381,270400,0.02,100396026.42
09/08/2011,ProShares UltraPro Short QQQ,SQQQ,3956800,3907200,1.26945,49600,0.02,93974024.73
09/07/2011,ProShares UltraPro Short QQQ,SQQQ,3907200,4236800,-7.77946,-329600,0.02,92796024.42
09/06/2011,ProShares UltraPro Short QQQ,SQQQ,4236800,4236800,0.00000,0,0.02,100624026.48
09/02/2011,ProShares UltraPro Short QQQ,SQQQ,4236800,3961600,6.94669,275200,0.02,100624026.48
09/01/2011,ProShares UltraPro Short QQQ,SQQQ,3961600,3848000,2.95218,113600,0.02,94088024.76
08/31/2011,ProShares UltraPro Short QQQ,SQQQ,3848000,3868800,-0.53763,-20800,0.02,91390024.05
08/30/2011,ProShares UltraPro Short QQQ,SQQQ,3868800,3942400,-1.86688,-73600,0.02,87048024.18
08/29/2011,ProShares UltraPro Short QQQ,SQQQ,3942400,4315200,-8.63923,-372800,0.02,78848024.64
08/26/2011,ProShares UltraPro Short QQQ,SQQQ,4315200,4670400,-7.60534,-355200,0.02,86304026.97
08/25/2011,ProShares UltraPro Short QQQ,SQQQ,4670400,4443200,5.11343,227200,0.02,93408029.19
08/24/2011,ProShares UltraPro Short QQQ,SQQQ,4443200,4548800,-2.32149,-105600,0.02,88864027.77
08/23/2011,ProShares UltraPro Short QQQ,SQQQ,4548800,5192000,-12.38829,-643200,0.02,90976028.43
08/22/2011,ProShares UltraPro Short QQQ,SQQQ,5192000,5243200,-0.97650,-51200,0.02,103840032.45
08/19/2011,ProShares UltraPro Short QQQ,SQQQ,5243200,4990400,5.06573,252800,0.02,104864032.77
08/18/2011,ProShares UltraPro Short QQQ,SQQQ,4990400,4344000,14.88029,646400,0.02,99808031.19
08/17/2011,ProShares UltraPro Short QQQ,SQQQ,4344000,4270400,1.72349,73600,0.02,86880027.15
08/16/2011,ProShares UltraPro Short QQQ,SQQQ,4270400,4166400,2.49616,104000,0.02,85408026.69
08/15/2011,ProShares UltraPro Short QQQ,SQQQ,4166400,4360000,-4.44037,-193600,0.02,88536026.04
08/12/2011,ProShares UltraPro Short QQQ,SQQQ,4360000,4456000,-2.15440,-96000,0.02,91287527.25
08/11/2011,ProShares UltraPro Short QQQ,SQQQ,4456000,5155200,-13.56300,-699200,0.02,94690027.85
08/10/2011,ProShares UltraPro Short QQQ,SQQQ,5155200,4595200,12.18663,560000,0.02,107937032.22
08/09/2011,ProShares UltraPro Short QQQ,SQQQ,4595200,5382400,-14.62545,-787200,0.02,93340028.72
08/08/2011,ProShares UltraPro Short QQQ,SQQQ,5382400,4550400,18.28411,832000,0.02,114376033.64
08/05/2011,ProShares UltraPro Short QQQ,SQQQ,4550400,4473600,1.71674,76800,0.02,96696028.44
08/04/2011,ProShares UltraPro Short QQQ,SQQQ,4473600,3934400,13.70476,539200,0.02,103452027.96
08/03/2011,ProShares UltraPro Short QQQ,SQQQ,3934400,4046400,-2.76789,-112000,0.02,90983024.59
08/02/2011,ProShares UltraPro Short QQQ,SQQQ,4046400,3753600,7.80051,292800,0.02,99895525.29
08/01/2011,ProShares UltraPro Short QQQ,SQQQ,3753600,3713600,1.07712,40000,0.02,91494023.46
07/29/2011,ProShares UltraPro Short QQQ,SQQQ,3713600,3672000,1.13290,41600,0.02,90519023.21
07/28/2011,ProShares UltraPro Short QQQ,SQQQ,3672000,3694400,-0.60632,-22400,0.02,89505022.95
07/27/2011,ProShares UltraPro Short QQQ,SQQQ,3694400,3430400,7.69590,264000,0.02,90051023.09
07/26/2011,ProShares UltraPro Short QQQ,SQQQ,3430400,3452800,-0.64875,-22400,0.02,83616021.44
07/25/2011,ProShares UltraPro Short QQQ,SQQQ,3452800,3430400,0.65299,22400,0.02,84162021.58
07/22/2011,ProShares UltraPro Short QQQ,SQQQ,3430400,3542400,-3.16170,-112000,0.02,83616021.44
07/21/2011,ProShares UltraPro Short QQQ,SQQQ,3542400,3617600,-2.07873,-75200,0.02,86346022.14
07/20/2011,ProShares UltraPro Short QQQ,SQQQ,3617600,3571200,1.29928,46400,0.02,88179022.61
07/19/2011,ProShares UltraPro Short QQQ,SQQQ,3571200,3838400,-6.96123,-267200,0.02,87048022.32
07/18/2011,ProShares UltraPro Short QQQ,SQQQ,3838400,3777600,1.60949,60800,0.02,93561023.99
07/15/2011,ProShares UltraPro Short QQQ,SQQQ,3777600,3937600,-4.06339,-160000,0.02,92079023.61
07/14/2011,ProShares UltraPro Short QQQ,SQQQ,3937600,3804800,3.49033,132800,0.02,95979024.61
07/13/2011,ProShares UltraPro Short QQQ,SQQQ,3804800,3849600,-1.16376,-44800,0.02,92742023.78
07/12/2011,ProShares UltraPro Short QQQ,SQQQ,3849600,3761600,2.33943,88000,0.02,93834024.06
07/11/2011,ProShares UltraPro Short QQQ,SQQQ,3761600,3568000,5.42601,193600,0.02,91689023.51
07/08/2011,ProShares UltraPro Short QQQ,SQQQ,3568000,3537600,0.85934,30400,0.02,86970022.3
07/07/2011,ProShares UltraPro Short QQQ,SQQQ,3537600,3697600,-4.32713,-160000,0.02,86229022.11
07/06/2011,ProShares UltraPro Short QQQ,SQQQ,3697600,3732800,-0.94299,-35200,0.02,90129023.11
07/05/2011,ProShares UltraPro Short QQQ,SQQQ,3732800,3782400,-1.31134,-49600,0.02,90987023.33
07/01/2011,ProShares UltraPro Short QQQ,SQQQ,3782400,3969600,-4.71584,-187200,0.02,92196023.64
06/30/2011,ProShares UltraPro Short QQQ,SQQQ,3969600,4134400,-3.98607,-164800,0.02,96759024.81
06/29/2011,ProShares UltraPro Short QQQ,SQQQ,4134400,4184000,-1.18547,-49600,0.02,100776025.84
06/28/2011,ProShares UltraPro Short QQQ,SQQQ,4184000,4379200,-4.45744,-195200,0.02,101985026.15
06/27/2011,ProShares UltraPro Short QQQ,SQQQ,4379200,4600000,-4.80000,-220800,0.03,109480027.37
06/24/2011,ProShares UltraPro Short QQQ,SQQQ,4600000,4377600,5.08041,222400,0.03,115000028.75
06/23/2011,ProShares UltraPro Short QQQ,SQQQ,4377600,4494400,-2.59879,-116800,0.03,109440027.36
